Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,22.790001,22.830000,22.760000,22.780001,22.780001,1846800
2012-06-29,22.440001,22.490000,22.420000,22.469999,22.469999,3169700
2012-07-02,22.520000,22.559999,22.510000,22.520000,22.520000,2582300
2012-07-03,22.559999,22.570000,22.480000,22.500000,22.500000,642900
2012-07-05,22.790001,22.830000,22.780001,22.799999,22.799999,1576700
2012-07-06,22.879999,22.969999,22.860001,22.950001,22.950001,2134600
2012-07-09,22.930000,22.950001,22.879999,22.879999,22.879999,1315600
2012-07-10,22.879999,22.990000,22.879999,22.959999,22.959999,1263100
2012-07-11,22.930000,23.010000,22.900000,22.980000,22.980000,1362900
2012-07-12,23.049999,23.070000,23.010000,23.030001,23.030001,4914600
2012-07-13,23.030001,23.030001,22.910000,22.930000,22.930000,3152600
2012-07-16,22.910000,22.950001,22.840000,22.860001,22.860001,1222600
2012-07-17,22.870001,22.990000,22.840000,22.840000,22.840000,3565400
2012-07-18,22.900000,22.900000,22.820000,22.820000,22.820000,1012900
2012-07-19,22.850000,22.870001,22.780001,22.809999,22.809999,1243200
2012-07-20,22.930000,22.990000,22.920000,22.980000,22.980000,2744000
2012-07-23,23.090000,23.110001,22.990000,23.010000,23.010000,2129000
2012-07-24,23.030001,23.139999,23.020000,23.100000,23.100000,3442300
2012-07-25,23.000000,23.049999,22.969999,22.980000,22.980000,1060000
2012-07-26,22.750000,22.790001,22.700001,22.750000,22.750000,2042200
2012-07-27,22.709999,22.780001,22.629999,22.740000,22.740000,2241100
2012-07-30,22.809999,22.809999,22.760000,22.770000,22.770000,1311000
2012-07-31,22.750000,22.770000,22.670000,22.709999,22.709999,1186700
2012-08-01,22.709999,22.879999,22.700001,22.870001,22.870001,1895900
2012-08-02,22.900000,22.959999,22.840000,22.910000,22.910000,1220200
2012-08-03,22.780001,22.790001,22.620001,22.629999,22.629999,1787800
2012-08-06,22.629999,22.650000,22.559999,22.600000,22.600000,1869000
2012-08-07,22.559999,22.610001,22.540001,22.600000,22.600000,2148900
2012-08-08,22.670000,22.670000,22.610001,22.639999,22.639999,1274700
2012-08-09,22.719999,22.760000,22.680000,22.719999,22.719999,1609400
2012-08-10,22.770000,22.780001,22.660000,22.680000,22.680000,691500
2012-08-13,22.629999,22.670000,22.590000,22.650000,22.650000,1348600
2012-08-14,22.660000,22.690001,22.639999,22.660000,22.660000,1726300
2012-08-15,22.719999,22.740000,22.700001,22.719999,22.719999,548400
2012-08-16,22.680000,22.690001,22.620001,22.639999,22.639999,662000
2012-08-17,22.650000,22.740000,22.650000,22.680000,22.680000,1324400
2012-08-20,22.709999,22.709999,22.650000,22.650000,22.650000,489900
2012-08-21,22.500000,22.510000,22.459999,22.500000,22.500000,2244500
2012-08-22,22.530001,22.540001,22.370001,22.389999,22.389999,1277900
2012-08-23,22.370001,22.379999,22.299999,22.350000,22.350000,3212400
2012-08-24,22.430000,22.430000,22.350000,22.420000,22.420000,1645400
2012-08-27,22.400000,22.440001,22.389999,22.440001,22.440001,808400
2012-08-28,22.340000,22.350000,22.320000,22.350000,22.350000,813200
2012-08-29,22.370001,22.410000,22.360001,22.389999,22.389999,1194600
2012-08-30,22.370001,22.450001,22.350000,22.440001,22.440001,1063900
2012-08-31,22.270000,22.340000,22.230000,22.299999,22.299999,2845200
2012-09-04,22.309999,22.340000,22.290001,22.330000,22.330000,661900
2012-09-05,22.290001,22.320000,22.270000,22.309999,22.309999,928100
2012-09-06,22.330000,22.360001,22.240000,22.250000,22.250000,1709300
2012-09-07,22.070000,22.090000,22.000000,22.010000,22.010000,6999500
2012-09-10,22.049999,22.080000,22.010000,22.080000,22.080000,1036600
2012-09-11,21.969999,21.969999,21.900000,21.910000,21.910000,2639400
2012-09-12,21.870001,21.910000,21.860001,21.889999,21.889999,2335400
2012-09-13,21.870001,21.910000,21.719999,21.750000,21.750000,5859700
2012-09-14,21.639999,21.670000,21.570000,21.639999,21.639999,5673000
2012-09-17,21.639999,21.690001,21.600000,21.670000,21.670000,3049800
2012-09-18,21.709999,21.750000,21.680000,21.740000,21.740000,1785600
2012-09-19,21.730000,21.750000,21.660000,21.670000,21.670000,1007800
2012-09-20,21.830000,21.850000,21.770000,21.770000,21.770000,1485100
2012-09-21,21.709999,21.760000,21.690001,21.750000,21.750000,889800
2012-09-24,21.840000,21.850000,21.790001,21.799999,21.799999,1002600
2012-09-25,21.770000,21.840000,21.740000,21.840000,21.840000,756800
2012-09-26,21.889999,21.930000,21.879999,21.879999,21.879999,1436800
2012-09-27,21.850000,21.920000,21.780001,21.820000,21.820000,1382600
2012-09-28,21.820000,21.930000,21.809999,21.920000,21.920000,884300
2012-10-01,21.850000,21.889999,21.820000,21.870001,21.870001,3236000
2012-10-02,21.830000,21.870001,21.780001,21.850000,21.850000,888500
2012-10-03,21.900000,21.940001,21.889999,21.910000,21.910000,861200
2012-10-04,21.820000,21.830000,21.730000,21.760000,21.760000,1189300
2012-10-05,21.709999,21.780001,21.680000,21.760000,21.760000,1400300
2012-10-08,21.820000,21.830000,21.790001,21.809999,21.809999,508400
2012-10-09,21.879999,21.959999,21.860001,21.950001,21.950001,1672100
2012-10-10,21.910000,21.940001,21.879999,21.900000,21.900000,966300
2012-10-11,21.850000,21.870001,21.840000,21.860001,21.860001,733500
2012-10-12,21.799999,21.850000,21.799999,21.830000,21.830000,623000
2012-10-15,21.830000,21.879999,21.830000,21.840000,21.840000,576500
2012-10-16,21.750000,21.790001,21.719999,21.750000,21.750000,806000
2012-10-17,21.650000,21.670000,21.620001,21.639999,21.639999,1749200
2012-10-18,21.680000,21.750000,21.670000,21.730000,21.730000,1423400
2012-10-19,21.760000,21.830000,21.760000,21.809999,21.809999,1017000
2012-10-22,21.799999,21.830000,21.770000,21.809999,21.809999,766000
2012-10-23,21.900000,21.940001,21.900000,21.910000,21.910000,891100
2012-10-24,21.889999,21.950001,21.879999,21.910000,21.910000,1214200
2012-10-25,21.889999,21.940001,21.870001,21.930000,21.930000,290600
2012-10-26,21.940001,21.959999,21.889999,21.930000,21.930000,586800
2012-10-31,21.879999,21.910000,21.860001,21.889999,21.889999,1560300
2012-11-01,21.889999,21.940001,21.870001,21.920000,21.920000,499900
2012-11-02,22.030001,22.090000,22.030001,22.070000,22.070000,2291600
2012-11-05,22.120001,22.139999,22.100000,22.120001,22.120001,911800
2012-11-06,22.090000,22.110001,22.070000,22.090000,22.090000,708400
2012-11-07,22.139999,22.160000,22.120001,22.129999,22.129999,1777800
2012-11-08,22.150000,22.180000,22.120001,22.129999,22.129999,1490700
2012-11-09,22.190001,22.200001,22.160000,22.180000,22.180000,1655200
2012-11-12,22.180000,22.200001,22.170000,22.190001,22.190001,622700
2012-11-13,22.219999,22.230000,22.170000,22.209999,22.209999,1232700
2012-11-14,22.190001,22.209999,22.139999,22.200001,22.200001,1553600
2012-11-15,22.190001,22.200001,22.160000,22.200001,22.200001,2094200
2012-11-16,22.219999,22.299999,22.219999,22.240000,22.240000,1677000
2012-11-19,22.170000,22.180000,22.110001,22.139999,22.139999,1250700
2012-11-20,22.160000,22.180000,22.129999,22.129999,22.129999,1288300
2012-11-21,22.160000,22.160000,22.139999,22.139999,22.139999,484200
2012-11-23,22.010000,22.020000,21.920000,21.930000,21.930000,818600
2012-11-26,21.959999,21.969999,21.940001,21.940001,21.940001,425800
2012-11-27,21.980000,22.020000,21.969999,22.010000,22.010000,453300
2012-11-28,22.040001,22.049999,21.959999,21.969999,21.969999,691500
2012-11-29,21.910000,21.980000,21.889999,21.940001,21.940001,809800
2012-11-30,21.950001,21.959999,21.900000,21.920000,21.920000,819400
2012-12-03,21.879999,21.879999,21.830000,21.850000,21.850000,1113600
2012-12-04,21.790001,21.809999,21.770000,21.780001,21.780001,682900
2012-12-05,21.830000,21.830000,21.799999,21.830000,21.830000,1768400
2012-12-06,21.860001,21.969999,21.850000,21.950001,21.950001,1037000
2012-12-07,22.020000,22.030001,21.950001,21.990000,21.990000,1147500
2012-12-10,21.950001,21.990000,21.950001,21.959999,21.959999,1620600
2012-12-11,21.900000,21.920000,21.879999,21.879999,21.879999,1749100
2012-12-12,21.860001,21.879999,21.760000,21.840000,21.840000,1649800
2012-12-13,21.850000,21.879999,21.820000,21.860001,21.860001,577700
2012-12-14,21.830000,21.850000,21.740000,21.750000,21.750000,1519500
2012-12-17,21.750000,21.760000,21.719999,21.750000,21.750000,1643700
2012-12-18,21.719999,21.730000,21.660000,21.680000,21.680000,1702300
2012-12-19,21.610001,21.670000,21.600000,21.670000,21.670000,1890100
2012-12-20,21.620001,21.690001,21.610001,21.650000,21.650000,1931100
2012-12-21,21.709999,21.780001,21.709999,21.760000,21.760000,2173500
2012-12-24,21.730000,21.790001,21.730000,21.760000,21.760000,526000
2012-12-26,21.750000,21.770000,21.700001,21.760000,21.760000,424400
2012-12-27,21.709999,21.809999,21.700001,21.760000,21.760000,442300
2012-12-28,21.780001,21.790001,21.760000,21.780001,21.780001,408400
2012-12-31,21.770000,21.830000,21.770000,21.809999,21.809999,340800
2013-01-02,21.740000,21.850000,21.719999,21.820000,21.820000,898700
2013-01-03,21.900000,22.000000,21.889999,21.990000,21.990000,1314200
2013-01-04,22.030001,22.049999,21.980000,21.990000,21.990000,1087600
2013-01-07,21.990000,22.010000,21.920000,21.920000,21.920000,1973600
2013-01-08,21.959999,21.990000,21.950001,21.950001,21.950001,1172100
2013-01-09,22.020000,22.040001,21.990000,22.020000,22.020000,832400
2013-01-10,21.870001,21.879999,21.770000,21.799999,21.799999,2258100
2013-01-11,21.709999,21.760000,21.700001,21.740000,21.740000,1126900
2013-01-14,21.730000,21.750000,21.690001,21.709999,21.709999,879800
2013-01-15,21.750000,21.809999,21.719999,21.770000,21.770000,1684000
2013-01-16,21.780001,21.809999,21.770000,21.790001,21.790001,1140900
2013-01-17,21.770000,21.790001,21.740000,21.750000,21.750000,416900
2013-01-18,21.840000,21.910000,21.830000,21.850000,21.850000,722800
2013-01-22,21.830000,21.860001,21.809999,21.830000,21.830000,747900
2013-01-23,21.799999,21.879999,21.790001,21.830000,21.830000,748300
2013-01-24,21.860001,21.870001,21.809999,21.830000,21.830000,255600
2013-01-25,21.790001,21.799999,21.760000,21.780001,21.780001,996000
2013-01-28,21.780001,21.809999,21.780001,21.790001,21.790001,191200
2013-01-29,21.760000,21.770000,21.709999,21.730000,21.730000,890800
2013-01-30,21.670000,21.680000,21.610001,21.639999,21.639999,2960500
2013-01-31,21.639999,21.650000,21.600000,21.620001,21.620001,1539900
2013-02-01,21.590000,21.639999,21.530001,21.600000,21.600000,1045700
2013-02-04,21.690001,21.730000,21.660000,21.709999,21.709999,846700
2013-02-05,21.760000,21.780001,21.680000,21.700001,21.700001,594500
2013-02-06,21.780001,21.790001,21.750000,21.770000,21.770000,738700
2013-02-07,21.840000,21.920000,21.830000,21.889999,21.889999,1216100
2013-02-08,21.879999,21.920000,21.860001,21.900000,21.900000,900500
2013-02-11,21.920000,21.950001,21.889999,21.920000,21.920000,1008700
2013-02-12,21.910000,21.920000,21.820000,21.870001,21.870001,487100
2013-02-13,21.850000,21.889999,21.830000,21.879999,21.879999,224900
2013-02-14,21.980000,21.990000,21.930000,21.940001,21.940001,621700
2013-02-15,21.980000,22.000000,21.959999,21.959999,21.959999,1042200
2013-02-19,22.000000,22.010000,21.959999,21.969999,21.969999,522300
2013-02-20,22.000000,22.150000,22.000000,22.129999,22.129999,1373200
2013-02-21,22.200001,22.250000,22.160000,22.219999,22.219999,1818900
2013-02-22,22.240000,22.280001,22.219999,22.230000,22.230000,437100
2013-02-25,22.170000,22.360001,22.160000,22.320000,22.320000,3314000
2013-02-26,22.309999,22.360001,22.260000,22.340000,22.340000,988300
2013-02-27,22.290001,22.309999,22.240000,22.250000,22.250000,1192500
2013-02-28,22.299999,22.379999,22.280001,22.370001,22.370001,1144000
2013-03-01,22.469999,22.520000,22.430000,22.440001,22.440001,3861200
2013-03-04,22.469999,22.480000,22.410000,22.430000,22.430000,1776600
2013-03-05,22.370001,22.440001,22.360001,22.400000,22.400000,730500
2013-03-06,22.430000,22.510000,22.430000,22.490000,22.490000,1083300
2013-03-07,22.400000,22.410000,22.350000,22.389999,22.389999,633800
2013-03-08,22.570000,22.600000,22.530001,22.559999,22.559999,855600
2013-03-11,22.570000,22.580000,22.510000,22.510000,22.510000,601900
2013-03-12,22.469999,22.530001,22.469999,22.500000,22.500000,213700
2013-03-13,22.570000,22.639999,22.559999,22.590000,22.590000,504900
2013-03-14,22.620001,22.629999,22.469999,22.500000,22.500000,706700
2013-03-15,22.389999,22.420000,22.370001,22.400000,22.400000,1333200
2013-03-18,22.530001,22.549999,22.459999,22.540001,22.540001,2671100
2013-03-19,22.530001,22.639999,22.520000,22.610001,22.610001,1268900
2013-03-20,22.500000,22.570000,22.490000,22.559999,22.559999,882400
2013-03-21,22.549999,22.580000,22.510000,22.559999,22.559999,337400
2013-03-22,22.490000,22.500000,22.400000,22.420000,22.420000,530700
2013-03-25,22.480000,22.580000,22.480000,22.580000,22.580000,735100
2013-03-26,22.559999,22.600000,22.530001,22.570000,22.570000,407400
2013-03-27,22.660000,22.690001,22.650000,22.660000,22.660000,1034100
2013-03-28,22.629999,22.629999,22.559999,22.600000,22.600000,773100
2013-04-01,22.570000,22.580000,22.500000,22.520000,22.520000,404300
2013-04-02,22.559999,22.590000,22.540001,22.570000,22.570000,507600
2013-04-03,22.540001,22.540001,22.490000,22.520000,22.520000,540800
2013-04-04,22.670000,22.680000,22.480000,22.490000,22.490000,1112300
2013-04-05,22.450001,22.459999,22.400000,22.450001,22.450001,493400
2013-04-08,22.459999,22.540001,22.459999,22.510000,22.510000,592600
2013-04-09,22.430000,22.469999,22.379999,22.410000,22.410000,487600
2013-04-10,22.410000,22.459999,22.400000,22.430000,22.430000,1021800
2013-04-11,22.370001,22.370001,22.330000,22.370001,22.370001,807600
2013-04-12,22.379999,22.389999,22.330000,22.340000,22.340000,1658200
2013-04-15,22.350000,22.420000,22.350000,22.410000,22.410000,838900
2013-04-16,22.320000,22.350000,22.209999,22.230000,22.230000,1223700
2013-04-17,22.330000,22.490000,22.330000,22.469999,22.469999,956800
2013-04-18,22.440001,22.480000,22.400000,22.459999,22.459999,460400
2013-04-19,22.430000,22.520000,22.389999,22.500000,22.500000,1373100
2013-04-22,22.549999,22.559999,22.480000,22.490000,22.490000,807200
2013-04-23,22.570000,22.600000,22.530001,22.570000,22.570000,1002200
2013-04-24,22.580000,22.600000,22.530001,22.559999,22.559999,1951500
2013-04-25,22.469999,22.540001,22.469999,22.510000,22.510000,747400
2013-04-26,22.440001,22.450001,22.389999,22.410000,22.410000,466200
2013-04-29,22.340000,22.350000,22.309999,22.309999,22.309999,1675500
2013-04-30,22.299999,22.299999,22.170000,22.200001,22.200001,1611900
2013-05-01,22.150000,22.200001,22.120001,22.180000,22.180000,590200
2013-05-02,22.309999,22.370001,22.290001,22.330000,22.330000,1081900
2013-05-03,22.370001,22.379999,22.250000,22.320000,22.320000,562700
2013-05-06,22.330000,22.389999,22.330000,22.370001,22.370001,296200
2013-05-07,22.309999,22.370001,22.309999,22.370001,22.370001,379900
2013-05-08,22.250000,22.270000,22.209999,22.270000,22.270000,524400
2013-05-09,22.330000,22.510000,22.330000,22.480000,22.480000,334300
2013-05-10,22.559999,22.670000,22.549999,22.600000,22.600000,738300
2013-05-13,22.600000,22.650000,22.580000,22.639999,22.639999,1317200
2013-05-14,22.660000,22.730000,22.620001,22.730000,22.730000,1252600
2013-05-15,22.799999,22.840000,22.750000,22.790001,22.790001,757200
2013-05-16,22.770000,22.799999,22.690001,22.780001,22.780001,1887500
2013-05-17,22.910000,22.940001,22.879999,22.920000,22.920000,1011900
2013-05-20,22.860001,22.860001,22.750000,22.780001,22.780001,677500
2013-05-21,22.850000,22.879999,22.730000,22.790001,22.790001,1028900
2013-05-22,22.790001,22.940001,22.670000,22.889999,22.889999,1448300
2013-05-23,22.760000,22.799999,22.719999,22.740000,22.740000,858400
2013-05-24,22.730000,22.740000,22.680000,22.709999,22.709999,918400
2013-05-28,22.780001,22.889999,22.760000,22.870001,22.870001,502700
2013-05-29,22.730000,22.750000,22.670000,22.700001,22.700001,445700
2013-05-30,22.590000,22.620001,22.520000,22.549999,22.549999,820900
2013-05-31,22.600000,22.700001,22.590000,22.610001,22.610001,1526200
2013-06-03,22.600000,22.639999,22.370001,22.450001,22.450001,1843900
2013-06-04,22.490000,22.530001,22.450001,22.459999,22.459999,832600
2013-06-05,22.459999,22.469999,22.400000,22.420000,22.420000,1766400
2013-06-06,22.340000,22.350000,22.000000,22.129999,22.129999,2643100
2013-06-07,22.170000,22.209999,22.129999,22.160000,22.160000,1114000
2013-06-10,22.250000,22.280001,22.139999,22.170000,22.170000,1415900
2013-06-11,22.110001,22.120001,21.980000,21.980000,21.980000,1210800
2013-06-12,22.000000,22.020000,21.900000,21.969999,21.969999,634000
2013-06-13,21.930000,21.959999,21.860001,21.900000,21.900000,587100
2013-06-14,21.950001,21.950001,21.860001,21.879999,21.879999,612000
2013-06-17,21.889999,21.940001,21.840000,21.840000,21.840000,579700
2013-06-18,21.930000,21.930000,21.830000,21.860001,21.860001,608200
2013-06-19,21.850000,22.100000,21.820000,22.059999,22.059999,1676000
2013-06-20,22.200001,22.270000,22.180000,22.190001,22.190001,3540400
2013-06-21,22.299999,22.389999,22.270000,22.340000,22.340000,1795700
2013-06-24,22.430000,22.430000,22.320000,22.360001,22.360001,7513000
2013-06-25,22.379999,22.440001,22.360001,22.400000,22.400000,979700
2013-06-26,22.450001,22.530001,22.430000,22.520000,22.520000,938200
2013-06-27,22.510000,22.570000,22.469999,22.510000,22.510000,1745900
2013-06-28,22.490000,22.610001,22.490000,22.559999,22.559999,1184200
2013-07-01,22.549999,22.570000,22.500000,22.510000,22.510000,1386400
2013-07-02,22.629999,22.670000,22.570000,22.660000,22.660000,1648300
2013-07-03,22.629999,22.629999,22.520000,22.570000,22.570000,496400
2013-07-05,22.879999,22.920000,22.870001,22.900000,22.900000,1436600
2013-07-08,22.860001,22.860001,22.820000,22.840000,22.840000,11033500
2013-07-09,22.850000,22.980000,22.850000,22.930000,22.930000,1441100
2013-07-10,22.870001,22.879999,22.660000,22.780001,22.780001,991200
2013-07-11,22.510000,22.549999,22.379999,22.420000,22.420000,3677500
2013-07-12,22.530001,22.540001,22.440001,22.469999,22.469999,799200
2013-07-15,22.520000,22.549999,22.480000,22.490000,22.490000,1286000
2013-07-16,22.420000,22.440001,22.309999,22.330000,22.330000,795800
2013-07-17,22.309999,22.450001,22.309999,22.379999,22.379999,8168300
2013-07-18,22.450001,22.490000,22.400000,22.420000,22.420000,506800
2013-07-19,22.400000,22.410000,22.340000,22.360001,22.360001,521900
2013-07-22,22.280001,22.280001,22.209999,22.260000,22.260000,1621900
2013-07-23,22.260000,22.280001,22.170000,22.190001,22.190001,1086400
2013-07-24,22.230000,22.309999,22.200001,22.270000,22.270000,1054600
2013-07-25,22.240000,22.240000,22.110001,22.120001,22.120001,908600
2013-07-26,22.110001,22.139999,22.070000,22.100000,22.100000,643200
2013-07-29,22.129999,22.160000,22.090000,22.100000,22.100000,1401400
2013-07-30,22.090000,22.190001,22.090000,22.150000,22.150000,2149000
2013-07-31,22.219999,22.240000,22.030001,22.090000,22.090000,2205500
2013-08-01,22.180000,22.299999,22.180000,22.280001,22.280001,1741300
2013-08-02,22.219999,22.219999,22.129999,22.160000,22.160000,776900
2013-08-05,22.170000,22.200001,22.129999,22.129999,22.129999,953900
2013-08-06,22.100000,22.120001,22.049999,22.070000,22.070000,383900
2013-08-07,22.030001,22.040001,21.969999,21.980000,21.980000,1735600
2013-08-08,21.930000,21.940001,21.860001,21.910000,21.910000,1749900
2013-08-09,21.940001,21.950001,21.920000,21.930000,21.930000,799100
2013-08-12,22.020000,22.020000,21.980000,21.990000,21.990000,1564000
2013-08-13,22.100000,22.139999,22.090000,22.100000,22.100000,976900
2013-08-14,22.100000,22.110001,22.059999,22.090000,22.090000,614100
2013-08-15,22.129999,22.160000,21.920000,21.940001,21.940001,1530200
2013-08-16,21.910000,22.010000,21.910000,21.980000,21.980000,1645600
2013-08-19,21.950001,21.980000,21.950001,21.969999,21.969999,760500
2013-08-20,21.860001,21.879999,21.820000,21.870001,21.870001,983000
2013-08-21,21.940001,22.020000,21.920000,21.980000,21.980000,1618800
2013-08-22,22.030001,22.059999,22.000000,22.030001,22.030001,325600
2013-08-23,22.070000,22.070000,21.950001,21.990000,21.990000,1691100
2013-08-26,21.990000,22.030001,21.980000,21.990000,21.990000,363600
2013-08-27,21.969999,21.969999,21.920000,21.920000,21.920000,491100
2013-08-28,22.000000,22.059999,22.000000,22.010000,22.010000,976300
2013-08-29,22.150000,22.190001,22.129999,22.160000,22.160000,786100
2013-08-30,22.180000,22.240000,22.170000,22.190001,22.190001,843200
2013-09-03,22.240000,22.299999,22.240000,22.260000,22.260000,1264500
2013-09-04,22.230000,22.250000,22.180000,22.180000,22.180000,1956500
2013-09-05,22.260000,22.340000,22.240000,22.330000,22.330000,1345500
2013-09-06,22.230000,22.240000,22.160000,22.200001,22.200001,533300
2013-09-09,22.139999,22.160000,22.070000,22.090000,22.090000,557700
2013-09-10,22.110001,22.120001,22.090000,22.090000,22.090000,1808300
2013-09-11,22.080000,22.090000,22.000000,22.010000,22.010000,629700
2013-09-12,22.049999,22.049999,21.959999,22.010000,22.010000,411200
2013-09-13,22.010000,22.059999,21.980000,21.990000,21.990000,963600
2013-09-16,21.870001,21.940001,21.870001,21.940001,21.940001,894700
2013-09-17,21.910000,21.940001,21.900000,21.900000,21.900000,685200
2013-09-18,21.900000,21.910000,21.629999,21.650000,21.650000,2489800
2013-09-19,21.629999,21.700001,21.629999,21.680000,21.680000,4203300
2013-09-20,21.700001,21.740000,21.680000,21.690001,21.690001,2028500
2013-09-23,21.680000,21.730000,21.680000,21.700001,21.700001,1721600
2013-09-24,21.730000,21.750000,21.700001,21.740000,21.740000,420300
2013-09-25,21.700001,21.709999,21.650000,21.670000,21.670000,725300
2013-09-26,21.709999,21.760000,21.700001,21.719999,21.719999,495300
2013-09-27,21.629999,21.660000,21.600000,21.639999,21.639999,516900
2013-09-30,21.600000,21.639999,21.590000,21.629999,21.629999,281900
2013-10-01,21.580000,21.639999,21.570000,21.610001,21.610001,339200
2013-10-02,21.520000,21.549999,21.510000,21.530001,21.530001,772400
2013-10-03,21.540001,21.549999,21.469999,21.510000,21.510000,1360200
2013-10-04,21.549999,21.620001,21.530001,21.610001,21.610001,445500
2013-10-07,21.559999,21.610001,21.540001,21.549999,21.549999,1020300
2013-10-08,21.549999,21.580000,21.520000,21.559999,21.559999,935000
2013-10-09,21.680000,21.719999,21.650000,21.660000,21.660000,1066900
2013-10-10,21.709999,21.730000,21.660000,21.700001,21.700001,3259800
2013-10-11,21.650000,21.700001,21.629999,21.660000,21.660000,883300
2013-10-14,21.610001,21.639999,21.590000,21.620001,21.620001,323200
2013-10-15,21.730000,21.740000,21.670000,21.700001,21.700001,624900
2013-10-16,21.650000,21.770000,21.650000,21.690001,21.690001,706700
2013-10-17,21.480000,21.500000,21.450001,21.450001,21.450001,1094000
2013-10-18,21.459999,21.469999,21.430000,21.450001,21.450001,497500
2013-10-21,21.500000,21.500000,21.450001,21.469999,21.469999,288300
2013-10-22,21.420000,21.420000,21.330000,21.350000,21.350000,1984700
2013-10-23,21.350000,21.370001,21.330000,21.360001,21.360001,2519600
2013-10-24,21.320000,21.350000,21.320000,21.330000,21.330000,490000
2013-10-25,21.340000,21.350000,21.320000,21.340000,21.340000,290700
2013-10-28,21.370001,21.389999,21.340000,21.379999,21.379999,798000
2013-10-29,21.400000,21.469999,21.360001,21.440001,21.440001,1168300
2013-10-30,21.440001,21.530001,21.400000,21.480000,21.480000,1204200
2013-10-31,21.549999,21.629999,21.530001,21.629999,21.629999,1646900
2013-11-01,21.719999,21.770000,21.709999,21.750000,21.750000,2661500
2013-11-04,21.719999,21.730000,21.690001,21.690001,21.690001,583100
2013-11-05,21.730000,21.770000,21.730000,21.740000,21.740000,439700
2013-11-06,21.680000,21.700001,21.650000,21.670000,21.670000,898800
2013-11-07,21.870001,21.889999,21.730000,21.770000,21.770000,2729200
2013-11-08,21.879999,21.959999,21.870001,21.900000,21.900000,689600
2013-11-11,21.860001,21.870001,21.830000,21.840000,21.840000,309200
2013-11-12,21.860001,21.879999,21.820000,21.850000,21.850000,410800
2013-11-13,21.830000,21.889999,21.780001,21.799999,21.799999,937600
2013-11-14,21.830000,21.850000,21.770000,21.799999,21.799999,662700
2013-11-15,21.780001,21.799999,21.760000,21.760000,21.760000,503700
2013-11-18,21.700001,21.750000,21.680000,21.730000,21.730000,384100
2013-11-19,21.740000,21.760000,21.700001,21.719999,21.719999,265800
2013-11-20,21.680000,21.850000,21.670000,21.820000,21.820000,537100
2013-11-21,21.830000,21.850000,21.799999,21.820000,21.820000,441200
2013-11-22,21.750000,21.760000,21.719999,21.730000,21.730000,548000
2013-11-25,21.790001,21.809999,21.760000,21.760000,21.760000,310400
2013-11-26,21.760000,21.780001,21.690001,21.690001,21.690001,280100
2013-11-27,21.690001,21.740000,21.680000,21.719999,21.719999,265800
2013-11-29,21.670000,21.709999,21.650000,21.700001,21.700001,314400
2013-12-02,21.770000,21.780001,21.740000,21.770000,21.770000,481300
2013-12-03,21.709999,21.719999,21.650000,21.700001,21.700001,298900
2013-12-04,21.760000,21.770000,21.660000,21.690001,21.690001,919600
2013-12-05,21.650000,21.660000,21.580000,21.580000,21.580000,625800
2013-12-06,21.620001,21.629999,21.580000,21.580000,21.580000,323900
2013-12-09,21.590000,21.590000,21.549999,21.559999,21.559999,561800
2013-12-10,21.500000,21.520000,21.480000,21.500000,21.500000,524600
2013-12-11,21.490000,21.530001,21.450001,21.490000,21.490000,950300
2013-12-12,21.530001,21.580000,21.510000,21.570000,21.570000,569000
2013-12-13,21.570000,21.610001,21.570000,21.580000,21.580000,617400
2013-12-16,21.540001,21.559999,21.510000,21.540001,21.540001,607100
2013-12-17,21.570000,21.590000,21.510000,21.540001,21.540001,441300
2013-12-18,21.530001,21.660000,21.450001,21.629999,21.629999,2020800
2013-12-19,21.670000,21.700001,21.660000,21.680000,21.680000,1888400
2013-12-20,21.709999,21.709999,21.629999,21.660000,21.660000,1297400
2013-12-23,21.620001,21.629999,21.590000,21.620001,21.620001,333000
2013-12-24,21.660000,21.670000,21.629999,21.639999,21.639999,333400
2013-12-26,21.629999,21.650000,21.629999,21.629999,21.629999,270500
2013-12-27,21.520000,21.610001,21.500000,21.590000,21.590000,794800
2013-12-30,21.540001,21.540001,21.469999,21.490000,21.490000,968300
2013-12-31,21.520000,21.549999,21.490000,21.520000,21.520000,656900
2014-01-02,21.670000,21.690001,21.639999,21.650000,21.650000,1220400
2014-01-03,21.690001,21.750000,21.680000,21.740000,21.740000,968800
2014-01-06,21.730000,21.740000,21.639999,21.680000,21.680000,707400
2014-01-07,21.700001,21.760000,21.690001,21.740000,21.740000,947700
2014-01-08,21.760000,21.820000,21.730000,21.780001,21.780001,1141700
2014-01-09,21.790001,21.799999,21.750000,21.760000,21.760000,651800
2014-01-10,21.719999,21.719999,21.620001,21.670000,21.670000,486200
2014-01-13,21.660000,21.680000,21.620001,21.620001,21.620001,541100
2014-01-14,21.650000,21.670000,21.620001,21.660000,21.660000,509400
2014-01-15,21.770000,21.799999,21.750000,21.760000,21.760000,453600
2014-01-16,21.709999,21.770000,21.700001,21.740000,21.740000,638200
2014-01-17,21.780001,21.840000,21.760000,21.820000,21.820000,1170200
2014-01-21,21.820000,21.830000,21.770000,21.780001,21.780001,581900
2014-01-22,21.770000,21.809999,21.770000,21.809999,21.809999,347900
