Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,22.920000,23.090000,22.850000,22.889999,16.149790,5385200
2010-03-03,23.120001,23.309999,23.049999,23.150000,16.333231,3270100
2010-03-04,23.150000,23.180000,22.920000,23.020000,16.241514,3726100
2010-03-05,23.360001,23.629999,23.309999,23.610001,16.657780,3570200
2010-03-08,23.610001,23.639999,23.480000,23.480000,16.566057,4780600
2010-03-09,23.440001,23.850000,23.440001,23.719999,16.735392,6434000
2010-03-10,23.780001,23.959999,23.639999,23.799999,16.791834,4436700
2010-03-11,23.660000,23.740000,23.520000,23.730000,16.742447,3077000
2010-03-12,23.840000,23.850000,23.639999,23.719999,16.735392,2974600
2010-03-15,23.469999,23.530001,23.280001,23.469999,16.559008,4209400
2010-03-16,23.629999,23.889999,23.540001,23.889999,16.855330,4231800
2010-03-17,24.100000,24.270000,24.059999,24.160000,17.045828,6219500
2010-03-18,24.070000,24.110001,23.900000,23.980000,16.918831,6315100
2010-03-19,23.750000,24.100000,23.680000,23.750000,16.756559,3420700
2010-03-22,23.469999,23.959999,23.459999,23.910000,16.869444,5938200
2010-03-23,24.030001,24.260000,23.930000,24.250000,17.109325,3924800
2010-03-24,23.809999,23.990000,23.750000,23.760000,16.763611,6282600
2010-03-25,24.080000,24.190001,23.770000,23.820000,16.805944,4700700
2010-03-26,23.889999,23.980000,23.660000,23.830000,16.813000,4513800
2010-03-29,24.110001,24.280001,24.059999,24.219999,17.088160,5755000
2010-03-30,24.309999,24.370001,24.129999,24.260000,17.116385,3576300
2010-03-31,23.959999,24.110001,23.879999,24.010000,16.939999,5340900
2010-04-01,24.290001,24.469999,24.270000,24.469999,17.264545,3512600
2010-04-05,24.570000,24.660000,24.450001,24.620001,17.370375,4393200
2010-04-06,24.530001,24.799999,24.510000,24.780001,17.483261,4899200
2010-04-07,24.690001,24.709999,24.459999,24.600000,17.356262,5255800
2010-04-08,24.360001,24.650000,24.280001,24.590000,17.349209,3481600
2010-04-09,24.700001,24.820000,24.650000,24.790001,17.490314,3822400
2010-04-12,24.740000,24.799999,24.680000,24.709999,17.433876,3210800
2010-04-13,24.670000,24.680000,24.410000,24.660000,17.398596,3379100
2010-04-14,24.950001,25.139999,24.900000,25.120001,17.723146,3544500
2010-04-15,24.980000,25.110001,24.940001,25.070000,17.687868,3338500
2010-04-16,24.879999,24.940001,24.309999,24.480000,17.271599,4834800
2010-04-19,24.110001,24.360001,24.010000,24.320000,17.158714,4721100
2010-04-20,24.670000,24.730000,24.559999,24.670000,17.405657,3812400
2010-04-21,24.580000,24.629999,24.309999,24.549999,17.320988,3487700
2010-04-22,24.139999,24.400000,23.930000,24.379999,17.201042,4556400
2010-04-23,23.980000,24.290001,23.860001,24.290001,17.137552,4887500
2010-04-26,24.360001,24.420000,24.170000,24.240000,17.102268,3178400
2010-04-27,23.889999,24.000000,23.240000,23.350000,16.474342,5619000
2010-04-28,23.719999,23.879999,23.510000,23.750000,16.756559,4527900
2010-04-29,23.879999,24.010000,23.809999,23.959999,16.904718,3594700
2010-04-30,23.920000,23.950001,23.379999,23.440001,16.537844,5310100
2010-05-03,23.680000,23.850000,23.540001,23.730000,16.742447,4666000
2010-05-04,22.790001,22.799999,22.360001,22.490000,15.867576,8712700
2010-05-05,22.200001,22.629999,22.120001,22.299999,15.733528,8141400
2010-05-06,21.860001,22.040001,18.270000,20.809999,14.682269,12797400
2010-05-07,21.090000,21.340000,20.410000,20.840000,14.703439,11688500
2010-05-10,22.309999,22.559999,22.170000,22.430000,15.825243,15628600
2010-05-11,21.760000,22.290001,21.760000,21.920000,15.465418,8974300
2010-05-12,22.059999,22.180000,21.940001,22.080000,15.578310,5897300
2010-05-13,22.110001,22.320000,21.920000,21.950001,15.486589,6030200
2010-05-14,21.639999,21.709999,21.059999,21.209999,14.964486,10178300
2010-05-17,21.200001,21.350000,20.530001,21.000000,14.816325,11222300
2010-05-18,21.100000,21.160000,20.320000,20.440001,14.421224,6054700
2010-05-19,19.750000,19.900000,19.280001,19.730000,13.920290,10444100
2010-05-20,18.760000,18.950001,18.260000,18.469999,13.031311,10603000
2010-05-21,18.420000,19.299999,18.320000,19.290001,13.609852,14377300
2010-05-24,19.440001,19.650000,19.240000,19.250000,13.581631,5306000
2010-05-25,18.370001,19.100000,18.290001,19.100000,13.475800,7534600
2010-05-26,19.260000,19.590000,18.860001,18.940001,13.362914,8416400
2010-05-27,19.809999,20.250000,19.730000,20.240000,14.280113,5902800
2010-05-28,20.280001,20.350000,19.900000,20.110001,14.188395,5657600
2010-06-01,19.590000,19.959999,19.440001,19.480000,13.743903,5043400
2010-06-02,19.540001,20.080000,19.459999,20.059999,14.153117,3952300
2010-06-03,20.330000,20.430000,19.889999,20.120001,14.195455,19465800
2010-06-04,19.549999,19.629999,18.930000,19.080000,13.461692,11611200
2010-06-07,19.100000,19.129999,18.629999,18.650000,13.158309,4612000
2010-06-08,19.000000,19.520000,18.870001,19.430000,13.708630,7714500
2010-06-09,19.639999,19.980000,19.370001,19.480000,13.743903,6151800
2010-06-10,20.350000,20.570000,20.280001,20.520000,14.477664,6263200
2010-06-11,20.240000,20.670000,20.219999,20.629999,14.555273,4051400
2010-06-14,21.010000,21.209999,20.750000,20.780001,14.661106,6416300
2010-06-15,20.770000,21.320000,20.770000,21.230000,14.978597,5916700
2010-06-16,20.870001,21.230000,20.870001,21.090000,14.879822,7466000
2010-06-17,21.129999,21.180000,20.790001,21.040001,14.844547,6823600
2010-06-18,21.280001,21.340000,21.150000,21.230000,14.978597,2707100
2010-06-21,21.760000,21.809999,21.299999,21.459999,15.140872,4570500
2010-06-22,21.450001,21.510000,20.950001,21.059999,14.858660,4950100
2010-06-23,20.780001,20.920000,20.450001,20.740000,14.775304,5196700
2010-06-24,20.480000,20.540001,20.200001,20.320000,14.476097,6309500
2010-06-25,20.270000,20.490000,19.990000,20.440001,14.561584,5201500
2010-06-28,20.320000,20.320000,20.040001,20.160000,14.362112,6019700
2010-06-29,19.549999,19.549999,19.059999,19.200001,13.678199,8047700
2010-06-30,19.070000,19.320000,18.900000,18.980000,13.521470,9161800
2010-07-01,18.950001,19.110001,18.559999,18.990000,13.528593,9332300
2010-07-02,19.200001,19.280001,18.809999,18.980000,13.521470,3913700
2010-07-06,19.480000,19.719999,19.160000,19.280001,13.735192,3681600
2010-07-07,19.299999,19.910000,19.280001,19.879999,14.162636,7128500
2010-07-08,20.450001,20.580000,20.129999,20.350000,14.497466,6486600
2010-07-09,20.360001,20.559999,20.299999,20.500000,14.604328,3152100
2010-07-12,20.360001,20.520000,20.270000,20.360001,14.504591,5539200
2010-07-13,20.490000,20.750000,20.469999,20.620001,14.689819,4521700
2010-07-14,20.650000,20.889999,20.580000,20.730000,14.768182,4546000
2010-07-15,20.750000,20.790001,20.330000,20.709999,14.753931,6255800
2010-07-16,20.430000,20.459999,19.980000,20.040001,14.276624,3752400
2010-07-19,20.100000,20.190001,19.860001,20.100000,14.319366,2209800
2010-07-20,20.160000,20.840000,20.129999,20.790001,14.810926,3632300
2010-07-21,20.790001,20.820000,20.219999,20.320000,14.476097,5209300
2010-07-22,20.760000,21.129999,20.750000,20.959999,14.932034,4868700
2010-07-23,21.120001,21.370001,21.020000,21.309999,15.181379,3177100
2010-07-26,21.379999,21.650000,21.320000,21.610001,15.395098,2663700
2010-07-27,21.690001,21.750000,21.400000,21.530001,15.338109,7284800
2010-07-28,21.370001,21.490000,21.250000,21.379999,15.231246,3921100
2010-07-29,21.709999,21.790001,21.280001,21.559999,15.359476,4259100
2010-07-30,21.280001,21.670000,21.240000,21.549999,15.352357,3763400
2010-08-02,22.070000,22.330000,21.950001,22.260000,15.858164,3979100
2010-08-03,22.049999,22.209999,21.910000,22.020000,15.687186,3517200
2010-08-04,22.100000,22.309999,22.000000,22.250000,15.851038,3361900
2010-08-05,22.059999,22.120001,21.930000,22.080000,15.729930,6518900
2010-08-06,21.850000,22.110001,21.700001,22.070000,15.722806,5424300
2010-08-09,22.379999,22.410000,22.180000,22.280001,15.872410,4739900
2010-08-10,21.750000,22.030001,21.590000,21.889999,15.594572,4187200
2010-08-11,21.070000,21.110001,20.850000,20.889999,14.882166,4491900
2010-08-12,20.600000,20.920000,20.570000,20.840000,14.846543,5651100
2010-08-13,21.010000,21.180000,20.980000,21.000000,14.960530,2504400
2010-08-16,20.940001,21.299999,20.900000,21.230000,15.124388,1650100
2010-08-17,21.490000,21.780001,21.459999,21.610001,15.395098,3355200
2010-08-18,21.690001,21.690001,21.320000,21.459999,15.288238,2609300
2010-08-19,21.299999,21.370001,20.870001,21.040001,14.989028,3032000
2010-08-20,20.799999,21.100000,20.719999,21.100000,15.031773,1548200
2010-08-23,21.150000,21.290001,20.900000,20.900000,14.889292,2714800
2010-08-24,20.410000,20.559999,20.219999,20.410000,14.540212,4498800
2010-08-25,20.129999,20.420000,19.940001,20.360001,14.504591,3418500
2010-08-26,20.670000,20.790001,20.389999,20.450001,14.568707,3685100
2010-08-27,20.770000,21.200001,20.469999,21.170000,15.081643,7941400
2010-08-30,21.200001,21.309999,21.020000,21.020000,14.974778,3346000
2010-08-31,20.980000,21.200001,20.879999,21.059999,15.003273,2943400
2010-09-01,21.879999,22.330000,21.879999,22.230000,15.836790,7169600
2010-09-02,22.110001,22.280001,22.080000,22.250000,15.851038,4895300
2010-09-03,22.480000,22.540001,22.299999,22.420000,15.972149,5474700
2010-09-07,22.290001,22.410000,22.139999,22.219999,15.829662,8633200
2010-09-08,22.299999,22.549999,22.290001,22.430000,15.979272,4995000
2010-09-09,22.980000,22.980000,22.700001,22.750000,16.207241,2975900
2010-09-10,22.700001,22.790001,22.590000,22.700001,16.171621,3097500
2010-09-13,23.139999,23.270000,23.120001,23.230000,16.549200,3411100
2010-09-14,23.150000,23.549999,23.080000,23.420000,16.684553,4920000
2010-09-15,23.290001,23.430000,23.139999,23.410000,16.677431,7392200
2010-09-16,23.059999,23.200001,22.980000,23.200001,16.527826,3532800
2010-09-17,23.280001,23.309999,23.049999,23.120001,16.470833,2418300
2010-09-20,23.410000,23.709999,23.320000,23.639999,16.841284,4137500
2010-09-21,23.500000,23.719999,23.280001,23.540001,16.770044,5602000
2010-09-22,23.660000,23.809999,23.440001,23.559999,16.784290,5565500
2010-09-23,23.320000,23.610001,23.240000,23.330000,16.620438,6323400
2010-09-24,23.740000,24.000000,23.719999,23.950001,17.062128,3784200
2010-09-27,24.010000,24.150000,23.950001,23.980000,17.083504,2837200
2010-09-28,24.150000,24.410000,23.860001,24.379999,17.368465,5454400
2010-09-29,24.120001,24.250000,24.000000,24.129999,17.190363,3480600
2010-09-30,24.020000,24.129999,23.549999,23.740000,16.912525,5408300
2010-10-01,23.950001,24.010000,23.690001,23.990000,17.090626,3745600
2010-10-04,23.920000,24.030001,23.620001,23.780001,16.941023,6100000
2010-10-05,23.969999,24.389999,23.900000,24.320000,17.325720,5629000
2010-10-06,24.510000,24.660000,24.459999,24.530001,17.475327,2675200
2010-10-07,24.870001,24.889999,24.379999,24.469999,17.432581,5242600
2010-10-08,24.510000,24.889999,24.430000,24.860001,17.710417,4598100
2010-10-11,24.770000,24.870001,24.629999,24.730000,17.617807,3550400
2010-10-12,24.389999,24.570000,24.120001,24.510000,17.461079,5713700
2010-10-13,24.540001,24.860001,24.490000,24.680000,17.582188,4078200
2010-10-14,24.860001,25.000000,24.690001,24.889999,17.731792,2461700
2010-10-15,25.000000,25.059999,24.610001,24.840000,17.696173,2474100
2010-10-18,24.650000,24.950001,24.549999,24.760000,17.639177,2517000
2010-10-19,24.160000,24.290001,23.809999,23.910000,17.033634,6438600
2010-10-20,24.100000,24.650000,24.049999,24.469999,17.432581,3360500
2010-10-21,24.389999,24.610001,23.959999,24.200001,17.240232,4067300
2010-10-22,24.400000,24.450001,24.260000,24.340000,17.339968,2391600
2010-10-25,25.059999,25.160000,24.860001,24.879999,17.724665,2989600
2010-10-26,24.540001,24.709999,24.490000,24.660000,17.567940,2304500
2010-10-27,24.080000,24.230000,23.830000,24.209999,17.247355,2799100
2010-10-28,24.600000,24.629999,24.330000,24.459999,17.425457,4193700
2010-10-29,24.330000,24.469999,24.270000,24.469999,17.432581,2473100
2010-11-01,24.840000,24.930000,24.510000,24.639999,17.553690,3815600
2010-11-02,25.240000,25.290001,25.150000,25.180000,17.938391,3582400
2010-11-03,25.219999,25.420000,24.879999,25.389999,18.087994,4182400
2010-11-04,26.040001,26.260000,25.959999,26.240000,18.693541,5239200
2010-11-05,26.209999,26.360001,26.150000,26.270000,18.714912,4686900
2010-11-08,25.870001,26.090000,25.809999,26.020000,18.536812,2889900
2010-11-09,26.020000,26.059999,25.410000,25.459999,18.137859,6792400
2010-11-10,25.410000,25.590000,25.129999,25.570000,18.216230,4129300
2010-11-11,25.340000,25.340000,25.139999,25.280001,18.009632,5600600
2010-11-12,25.100000,25.180000,24.600000,24.790001,17.660549,3297700
2010-11-15,25.010000,25.129999,24.780001,24.809999,17.674799,3676500
2010-11-16,24.719999,24.719999,24.160000,24.320000,17.325720,5765500
2010-11-17,24.299999,24.459999,24.219999,24.320000,17.325720,3704000
2010-11-18,24.730000,24.940001,24.700001,24.820000,17.681923,3594100
2010-11-19,24.469999,24.620001,24.350000,24.620001,17.539444,2756300
2010-11-22,24.520000,24.629999,24.209999,24.590000,17.518072,2429800
2010-11-23,23.889999,23.990000,23.620001,23.709999,16.891155,8565900
2010-11-24,24.170000,24.400000,24.150000,24.320000,17.325720,3301800
2010-11-26,23.690001,23.830000,23.639999,23.650000,16.848410,3722200
2010-11-29,23.660000,23.940001,23.459999,23.920000,17.040758,7119900
2010-11-30,23.450001,23.730000,23.420000,23.520000,16.755793,7780000
2010-12-01,23.940001,24.209999,23.889999,24.170000,17.218859,4684000
2010-12-02,24.360001,24.840000,24.330000,24.740000,17.624931,3499800
2010-12-03,24.809999,25.120001,24.809999,25.049999,17.845776,3089500
2010-12-06,24.879999,25.000000,24.809999,24.900000,17.738914,2360600
2010-12-07,25.389999,25.420000,24.940001,24.940001,17.767414,3018700
2010-12-08,24.889999,24.900000,24.530001,24.780001,17.653427,4501800
2010-12-09,25.129999,25.150000,24.879999,25.010000,17.817276,2539300
2010-12-10,25.200001,25.240000,25.080000,25.200001,17.952637,1506200
2010-12-13,25.490000,25.660000,25.420000,25.500000,18.166363,2024300
2010-12-14,25.610001,25.840000,25.549999,25.620001,18.251850,5172200
2010-12-15,25.420000,25.540001,25.100000,25.139999,17.909893,5240500
2010-12-16,25.320000,25.430000,25.170000,25.410000,18.102242,2250300
2010-12-17,25.209999,25.290001,25.090000,25.290001,18.016754,1658200
2010-12-20,25.320000,25.379999,25.160000,25.290001,18.016754,1242700
2010-12-21,24.940001,25.010000,24.900000,24.940001,18.219109,1895000
2010-12-22,24.990000,25.120001,24.980000,25.090000,18.328686,2079100
2010-12-23,25.170000,25.280001,25.139999,25.200001,18.409042,1829300
2010-12-27,25.139999,25.170000,24.940001,25.170000,18.387127,1769500
2010-12-28,25.490000,25.490000,25.200001,25.240000,18.438261,1382700
2010-12-29,25.430000,25.500000,25.370001,25.430000,18.577063,1211900
2010-12-30,25.420000,25.459999,25.260000,25.420000,18.569757,981700
2010-12-31,25.230000,25.480000,25.150000,25.440001,18.584368,1096200
2011-01-03,25.549999,25.740000,25.469999,25.590000,18.693949,2191400
2011-01-04,25.070000,25.080000,24.700001,24.930000,18.211802,4275000
2011-01-05,24.540001,24.799999,24.500000,24.760000,18.087614,2853400
2011-01-06,24.700001,24.730000,24.400000,24.510000,17.904984,4409300
2011-01-07,24.500000,24.559999,24.180000,24.420000,17.839239,4693500
2011-01-10,24.299999,24.500000,24.170000,24.450001,17.861155,3859700
2011-01-11,24.360001,24.459999,24.270000,24.410000,17.831932,4154900
2011-01-12,24.650000,24.770000,24.520000,24.709999,18.051088,5263900
2011-01-13,25.000000,25.120001,24.809999,24.879999,18.175276,3870100
2011-01-14,24.740000,24.940001,24.709999,24.889999,18.182581,2690800
2011-01-18,25.020000,25.110001,24.950001,25.100000,18.335993,2470000
2011-01-19,25.330000,25.370001,24.980000,25.080000,18.321381,1851100
2011-01-20,24.629999,24.719999,24.389999,24.660000,18.014563,3500500
2011-01-21,24.750000,24.770000,24.570000,24.639999,17.999952,2170400
2011-01-24,24.760000,25.129999,24.740000,25.030001,18.284853,1437800
2011-01-25,24.770000,24.910000,24.629999,24.910000,18.197193,4466100
2011-01-26,25.000000,25.170000,24.920000,25.100000,18.335993,5997800
2011-01-27,24.990000,25.070000,24.870001,25.030001,18.284853,5493300
2011-01-28,25.010000,25.070000,24.500000,24.570000,17.948812,3778000
2011-01-31,24.740000,24.930000,24.680000,24.870001,18.167969,3533400
2011-02-01,25.170000,25.500000,25.139999,25.370001,18.533232,4097800
2011-02-02,25.240000,25.340000,25.190001,25.290001,18.474792,2644200
2011-02-03,25.469999,25.660000,25.299999,25.629999,18.723164,2432300
2011-02-04,25.980000,26.000000,25.709999,25.860001,18.891184,3328500
2011-02-07,25.910000,26.059999,25.900000,25.950001,18.956926,2173000
2011-02-08,25.980000,26.180000,25.910000,26.100000,19.066507,3326200
2011-02-09,25.950001,26.040001,25.809999,25.969999,18.971540,2101800
2011-02-10,25.719999,25.870001,25.639999,25.860001,18.891184,7575300
2011-02-11,25.580000,25.860001,25.549999,25.790001,18.840050,3467400
2011-02-14,25.910000,26.049999,25.879999,26.030001,19.015375,2471400
2011-02-15,25.879999,25.930000,25.709999,25.770000,18.825439,3041700
2011-02-16,25.840000,26.110001,25.809999,26.020000,19.008068,4499200
2011-02-17,26.010000,26.350000,25.950001,26.309999,19.219915,6705500
2011-02-18,26.200001,26.350000,26.150000,26.270000,19.190697,3100800
2011-02-22,25.629999,25.740000,25.240000,25.320000,18.496704,3804000
2011-02-23,25.430000,25.540001,25.180000,25.420000,18.569757,3130400
2011-02-24,25.540001,25.650000,25.270000,25.530001,18.650114,3258100
2011-02-25,25.830000,26.049999,25.830000,26.030001,19.015375,2411100
2011-02-28,26.049999,26.160000,25.990000,26.110001,19.073811,2147100
2011-03-01,26.000000,26.040001,25.500000,25.530001,18.650114,5554300
2011-03-02,25.690001,25.940001,25.690001,25.840000,18.876574,4476800
2011-03-03,25.980000,26.120001,25.889999,26.110001,19.073811,3202200
2011-03-04,26.000000,26.020000,25.719999,25.950001,18.956926,5095500
2011-03-07,25.900000,25.940001,25.389999,25.540001,18.657419,3327000
2011-03-08,25.540001,25.840000,25.450001,25.730000,18.796217,5150700
2011-03-09,25.559999,25.650000,25.430000,25.559999,18.672029,3834900
2011-03-10,24.870001,24.879999,24.639999,24.680000,18.029175,4542200
2011-03-11,24.450001,25.030001,24.430000,24.969999,18.241024,4449700
2011-03-14,24.570000,24.719999,24.410000,24.709999,18.051088,3623100
2011-03-15,23.500000,24.090000,23.410000,24.000000,17.532421,8315600
2011-03-16,23.879999,23.969999,23.170000,23.450001,17.130640,8030200
2011-03-17,23.860001,23.930000,23.650000,23.740000,17.342491,4044600
2011-03-18,24.440001,24.480000,24.280001,24.400000,17.824631,7022900
2011-03-21,24.930000,25.020000,24.879999,24.950001,18.226412,3813500
2011-03-22,25.010000,25.070000,24.910000,24.950001,18.226412,3228900
2011-03-23,24.900000,25.260000,24.820000,25.150000,18.372517,3387500
2011-03-24,25.510000,25.740000,25.410000,25.660000,18.745083,4404600
2011-03-25,25.730000,25.930000,25.670000,25.770000,18.825439,4292400
2011-03-28,25.780001,25.900000,25.740000,25.750000,18.810831,3866500
2011-03-29,25.760000,26.190001,25.709999,26.160000,19.110342,5391600
2011-03-30,26.440001,26.590000,26.379999,26.540001,19.387939,3680800
2011-03-31,26.549999,26.730000,26.510000,26.620001,19.446381,4715400
2011-04-01,26.820000,27.020000,26.690001,26.930000,19.672834,5886600
2011-04-04,26.840000,26.900000,26.730000,26.900000,19.650921,2723600
2011-04-05,26.740000,26.969999,26.709999,26.870001,19.629005,2746800
2011-04-06,27.230000,27.389999,27.190001,27.299999,19.943129,5599800
2011-04-07,27.389999,27.480000,27.070000,27.280001,19.928522,3902800
2011-04-08,27.719999,27.750000,27.450001,27.559999,20.133062,3293500
2011-04-11,27.910000,27.959999,27.570000,27.620001,20.176895,2904000
2011-04-12,27.350000,27.360001,27.010000,27.090000,19.789719,3192600
2011-04-13,27.350000,27.469999,27.139999,27.299999,19.943129,3046100
2011-04-14,27.070000,27.400000,26.990000,27.360001,19.986958,3697800
2011-04-15,27.209999,27.320000,27.090000,27.230000,19.891993,3976900
2011-04-18,26.889999,26.889999,26.520000,26.870001,19.629005,3727100
2011-04-19,26.809999,26.950001,26.740000,26.910000,19.658226,2823100
2011-04-20,27.639999,27.809999,27.629999,27.709999,20.242638,3066600
2011-04-21,27.879999,28.049999,27.830000,28.040001,20.483715,2712100
2011-04-25,28.090000,28.110001,27.900000,28.070000,20.505629,3034400
2011-04-26,28.070000,28.320000,28.000000,28.219999,20.615206,5200000
2011-04-27,28.070000,28.340000,27.850000,28.280001,20.659039,5320900
2011-04-28,28.139999,28.360001,28.049999,28.350000,20.710175,4093600
2011-04-29,28.049999,28.280001,27.990000,28.270000,20.651731,6585600
2011-05-02,28.070000,28.219999,27.870001,27.930000,20.403358,2773600
2011-05-03,27.629999,27.750000,27.320000,27.500000,20.089235,4210900
2011-05-04,27.260000,27.280001,26.740000,26.820000,19.592482,4920500
2011-05-05,26.700001,26.830000,26.250000,26.410000,19.292971,8228100
2011-05-06,27.190001,27.320000,26.719999,26.879999,19.636309,5949700
2011-05-09,26.990000,27.230000,26.879999,27.190001,19.862770,2335300
2011-05-10,27.100000,27.370001,27.040001,27.330000,19.965040,6046200
2011-05-11,27.299999,27.330000,26.639999,26.790001,19.570562,6795700
2011-05-12,26.420000,26.709999,26.209999,26.629999,19.453678,4843000
2011-05-13,26.559999,26.590000,26.010000,26.209999,19.146866,4565200
2011-05-16,26.219999,26.530001,26.080000,26.200001,19.139561,7103600
2011-05-17,26.139999,26.459999,25.959999,26.410000,19.292971,4997100
2011-05-18,26.370001,26.719999,26.299999,26.650000,19.468292,5014600
2011-05-19,26.959999,27.020000,26.690001,26.879999,19.636309,4512200
2011-05-20,26.719999,26.840000,26.420000,26.620001,19.446381,3452800
2011-05-23,25.740000,25.879999,25.629999,25.770000,18.825439,7716400
2011-05-24,26.000000,26.110001,25.850000,25.950001,18.956926,3095600
2011-05-25,25.650000,25.930000,25.610001,25.860001,18.891184,4756300
2011-05-26,26.190001,26.420000,26.020000,26.299999,19.212610,5328900
2011-05-27,26.549999,26.700001,26.459999,26.540001,19.387939,4812800
2011-05-31,26.730000,26.770000,26.490000,26.719999,19.519426,6323100
2011-06-01,26.700001,26.740000,26.030001,26.100000,19.066507,8041300
2011-06-02,26.010000,26.129999,25.709999,26.070000,19.044596,4997300
2011-06-03,25.580000,26.160000,25.580000,25.889999,18.913099,5173700
2011-06-06,26.049999,26.070000,25.730000,25.780001,18.832747,5246100
2011-06-07,26.080000,26.200001,25.959999,25.980000,18.978842,3371800
2011-06-08,25.570000,25.690001,25.450001,25.510000,18.635504,4613700
2011-06-09,25.639999,25.959999,25.600000,25.850000,18.883881,3399500
2011-06-10,25.650000,25.690001,25.240000,25.330000,18.504009,6711800
2011-06-13,25.480000,25.590000,25.209999,25.400000,18.555147,3413800
2011-06-14,25.930000,26.170000,25.910000,26.059999,19.037291,4968400
2011-06-15,25.690001,25.790001,25.230000,25.340000,18.511316,5897900
2011-06-16,25.040001,25.230000,24.879999,25.110001,18.343300,5614100
2011-06-17,25.480000,25.530001,25.209999,25.410000,18.562449,7774900
2011-06-20,25.090000,25.280001,25.059999,25.230000,18.430958,7124900
2011-06-21,25.430000,25.719999,25.420000,25.680000,18.759691,3811300
2011-06-22,25.090000,25.350000,25.020000,25.040001,18.607357,2700600
2011-06-23,24.520000,24.900000,24.330000,24.900000,18.503319,7347500
2011-06-24,24.940001,24.959999,24.590000,24.639999,18.310112,2593300
2011-06-27,24.420000,24.670000,24.330000,24.600000,18.280384,3354800
2011-06-28,24.760000,25.100000,24.709999,25.090000,18.644510,5467300
2011-06-29,25.379999,25.600000,25.250000,25.480000,18.934319,5102200
2011-06-30,25.980000,26.139999,25.930000,26.049999,19.357891,3148000
2011-07-01,25.799999,26.290001,25.709999,26.240000,19.499084,3528600
2011-07-05,25.850000,25.910000,25.709999,25.809999,19.179543,4278000
2011-07-06,25.620001,25.719999,25.510000,25.639999,19.053221,3073100
2011-07-07,25.990000,26.190001,25.969999,26.080000,19.380186,4191300
2011-07-08,25.830000,25.959999,25.719999,25.950001,19.283581,3165700
2011-07-11,25.379999,25.469999,25.129999,25.219999,18.741116,3183900
2011-07-12,24.900000,25.129999,24.809999,24.860001,18.473593,3632600
2011-07-13,25.209999,25.610001,25.129999,25.330000,18.822857,5303900
2011-07-14,25.320000,25.430000,24.940001,25.000000,18.577631,4409000
2011-07-15,24.910000,24.950001,24.680000,24.850000,18.466167,3810700
2011-07-18,24.700001,24.740000,24.430000,24.600000,18.280384,3491500
2011-07-19,25.010000,25.280001,24.980000,25.190001,18.718819,4973200
2011-07-20,25.530001,25.570000,25.389999,25.480000,18.934319,2434800
2011-07-21,25.620001,26.030001,25.580000,25.900000,19.246424,4818400
2011-07-22,26.070000,26.100000,25.900000,26.080000,19.380186,2113300
2011-07-25,25.690001,25.850000,25.620001,25.740000,19.127529,3140500
2011-07-26,26.010000,26.100000,25.860001,25.980000,19.305872,2650400
2011-07-27,26.059999,26.059999,25.580000,25.680000,19.082943,4681600
2011-07-28,25.629999,25.760000,25.410000,25.459999,18.919456,2534000
2011-07-29,25.059999,25.389999,24.990000,25.209999,18.733681,4162500
2011-08-01,25.770000,25.790001,25.020000,25.240000,18.755976,8076700
2011-08-02,24.870001,25.000000,24.459999,24.480000,18.191216,5960600
2011-08-03,24.139999,24.240000,23.660000,24.209999,17.990576,7117700
2011-08-04,23.330000,23.379999,22.459999,22.500000,16.719870,7390200
2011-08-05,22.680000,22.690001,21.620001,22.280001,16.556385,12368800
2011-08-08,21.360001,21.670000,20.450001,20.490000,15.226227,11161900
2011-08-09,21.650000,22.500000,20.910000,22.490000,16.712437,15588500
2011-08-10,22.010000,22.110001,21.389999,21.430000,15.924747,10105000
2011-08-11,21.889999,23.020000,21.820000,22.709999,16.875917,12662100
2011-08-12,22.910000,23.030001,22.629999,22.840000,16.972525,8018400
2011-08-15,23.530001,23.850000,23.510000,23.809999,17.693335,5127700
2011-08-16,23.200001,23.510000,22.969999,23.320000,17.329210,9251700
2011-08-17,23.809999,24.040001,23.530001,23.730000,17.633884,6234400
2011-08-18,22.870001,22.889999,22.260000,22.610001,16.801609,9687100
2011-08-19,22.410000,22.940001,22.270000,22.330000,16.593538,5291400
2011-08-22,22.889999,22.889999,22.309999,22.360001,16.615833,9037800
2011-08-23,22.850000,23.480000,22.740000,23.389999,17.381231,7092200
2011-08-24,23.100000,23.400000,22.930000,23.280001,17.299492,4295100
2011-08-25,23.340000,23.450001,22.809999,22.900000,17.017109,6497000
2011-08-26,22.959999,23.570000,22.610001,23.469999,17.440678,5077000
2011-08-29,23.850000,24.160000,23.850000,24.139999,17.938559,2681600
2011-08-30,23.850000,24.219999,23.709999,24.120001,17.923698,8742400
2011-08-31,24.350000,24.549999,24.160000,24.340000,18.087185,3885400
2011-09-01,24.209999,24.459999,24.070000,24.090000,17.901403,5940900
2011-09-02,23.500000,23.700001,23.360001,23.480000,17.448111,3702700
2011-09-06,22.639999,22.980000,22.559999,22.940001,17.046833,7237300
2011-09-07,23.510000,23.860001,23.469999,23.830000,17.708200,3483600
2011-09-08,23.450001,23.719999,23.240000,23.320000,17.329210,5886400
2011-09-09,22.959999,23.010000,22.420000,22.580000,16.779318,10190400
2011-09-12,21.920000,22.260000,21.709999,22.240000,16.526659,5551400
