Date,Open,High,Low,Close,Adj Close,Volume
2012-01-17,103.760002,104.150002,103.690002,103.930000,103.784645,64900
2012-01-18,104.669998,105.199997,104.370003,105.089996,104.943024,31700
2012-01-19,105.430000,105.900002,105.279999,105.900002,105.751892,83000
2012-01-20,105.680000,105.879997,105.550003,105.650002,105.502243,38100
2012-01-23,106.459999,106.680000,106.309998,106.580002,106.430946,62700
2012-01-24,106.099998,106.419998,106.040001,106.360001,106.211250,177600
2012-01-25,106.029999,107.250000,105.809998,107.199997,107.050072,356300
2012-01-26,107.680000,107.809998,107.199997,107.279999,107.129959,53800
2012-01-27,107.199997,108.220001,107.199997,108.190002,108.038689,23300
2012-01-30,107.330002,107.699997,107.279999,107.529999,107.379608,32900
2012-01-31,107.910004,107.910004,106.989998,107.250000,107.100006,43300
2012-02-01,107.860001,108.309998,107.769997,107.809998,107.659218,41600
2012-02-02,107.650002,108.019997,107.570000,107.669998,107.519417,56700
2012-02-03,107.110001,107.570000,107.070000,107.480003,107.329689,42900
2012-02-06,106.820000,107.510002,106.779999,107.440002,107.289742,26000
2012-02-07,107.660004,108.269997,107.550003,108.250000,108.098602,51400
2012-02-08,108.029999,108.330002,107.930000,108.150002,107.998749,36500
2012-02-09,108.449997,108.570000,108.239998,108.290001,108.138550,23700
2012-02-10,107.449997,107.690002,107.449997,107.620003,107.469490,32500
2012-02-13,108.120003,108.150002,107.680000,107.720001,107.569351,22600
2012-02-14,107.620003,107.709999,106.949997,107.239998,107.090019,17200
2012-02-15,107.120003,107.150002,106.699997,106.879997,106.730522,31000
2012-02-16,106.480003,107.570000,106.449997,107.449997,107.299721,28200
2012-02-17,107.709999,107.730003,107.389999,107.430000,107.279755,24200
2012-02-21,108.209999,108.410004,108.059998,108.220001,108.068649,82100
2012-02-22,108.250000,108.489998,108.089996,108.419998,108.268364,87900
2012-02-23,108.900002,109.559998,108.720001,109.510002,109.356842,426800
2012-02-24,109.940002,110.489998,109.940002,110.330002,110.175697,118900
2012-02-27,109.580002,109.919998,109.540001,109.709999,109.556564,160000
2012-02-28,110.029999,110.320000,109.690002,110.279999,110.125763,55500
2012-02-29,110.199997,110.309998,109.040001,109.120003,108.967392,73600
2012-03-01,108.989998,109.190002,108.879997,108.900002,108.747696,30000
2012-03-02,108.209999,108.209999,107.889999,108.029999,107.878914,101900
2012-03-05,108.250000,108.349998,108.050003,108.230003,108.078636,38100
2012-03-06,107.449997,107.510002,107.300003,107.400002,107.249794,135200
2012-03-07,107.330002,107.680000,107.250000,107.669998,107.519417,275500
2012-03-08,108.300003,108.769997,108.300003,108.629997,108.478073,18000
2012-03-09,107.500000,107.540001,107.169998,107.379997,107.229820,61100
2012-03-12,107.440002,107.650002,107.250000,107.629997,107.479469,16700
2012-03-13,106.930000,107.330002,106.809998,106.830002,106.680595,29600
2012-03-14,106.400002,106.489998,105.760002,106.000000,105.851753,162800
2012-03-15,106.529999,107.190002,106.459999,107.000000,106.850357,147400
2012-03-16,107.290001,107.800003,107.290001,107.699997,107.549370,108100
2012-03-19,107.540001,108.500000,107.540001,108.239998,108.088615,48800
2012-03-20,107.970001,108.389999,107.910004,108.180000,108.028702,117200
2012-03-21,108.260002,108.430000,107.839996,108.099998,107.948814,37500
2012-03-22,107.580002,108.019997,107.580002,107.919998,107.769066,219400
2012-03-23,108.349998,108.750000,108.269997,108.620003,108.468094,24400
2012-03-26,109.040001,109.300003,108.970001,109.250000,109.097206,30500
2012-03-27,109.099998,109.199997,108.989998,109.010002,108.857544,29000
2012-03-28,108.940002,109.070000,108.639999,108.989998,108.837570,15000
2012-03-29,108.610001,108.800003,108.510002,108.779999,108.627861,17900
2012-03-30,109.320000,109.389999,109.150002,109.279999,109.127167,17400
2012-04-02,108.809998,109.269997,108.800003,109.190002,109.037292,35300
2012-04-03,109.220001,109.389999,108.239998,108.419998,108.268364,28300
2012-04-04,107.620003,107.760002,107.500000,107.680000,107.529404,50800
2012-04-05,107.050003,107.309998,107.040001,107.239998,107.090019,45600
2012-04-09,107.180000,107.779999,107.160004,107.629997,107.479469,16200
2012-04-10,107.449997,107.550003,107.180000,107.389999,107.239807,79700
2012-04-11,107.900002,107.940002,107.430000,107.500000,107.349655,55400
2012-04-12,107.900002,108.440002,107.900002,108.239998,108.088615,30600
2012-04-13,107.739998,107.739998,107.180000,107.209999,107.060059,30300
2012-04-16,107.019997,107.910004,106.910004,107.820000,107.669205,50400
2012-04-17,107.809998,107.889999,107.550003,107.769997,107.619270,10400
2012-04-18,107.199997,107.750000,107.190002,107.639999,107.489456,24500
2012-04-19,107.540001,107.930000,107.519997,107.779999,107.629265,21200
2012-04-20,108.190002,108.540001,108.190002,108.440002,108.288345,23700
2012-04-23,107.769997,107.919998,107.559998,107.910004,107.759087,24800
2012-04-24,108.190002,108.419998,108.190002,108.260002,108.108597,23000
2012-04-25,108.519997,108.610001,108.129997,108.470001,108.318298,20900
2012-04-26,108.500000,108.699997,108.449997,108.650002,108.498047,16100
2012-04-27,108.790001,108.919998,108.699997,108.699997,108.547974,10200
2012-04-30,108.610001,108.699997,108.540001,108.639999,108.488060,17000
2012-05-01,108.949997,109.050003,108.400002,108.629997,108.478073,23200
2012-05-02,107.849998,108.070000,107.750000,107.949997,107.799019,101000
2012-05-03,108.040001,108.110001,107.879997,107.940002,107.789040,16000
2012-05-04,107.949997,108.169998,107.389999,107.480003,107.329689,48600
2012-05-07,107.169998,107.260002,107.000000,107.169998,107.020111,10000
2012-05-08,106.800003,107.050003,106.599998,106.830002,106.680595,30800
2012-05-09,106.269997,106.480003,106.010002,106.300003,106.151337,20000
2012-05-10,106.419998,106.500000,106.239998,106.250000,106.101402,24500
2012-05-11,106.150002,106.309998,106.010002,106.070000,105.921654,37000
2012-05-14,105.370003,105.529999,105.300003,105.370003,105.222633,21900
2012-05-15,104.989998,105.070000,104.449997,104.519997,104.373817,93000
2012-05-16,104.599998,104.690002,104.199997,104.360001,104.214050,33500
2012-05-17,104.349998,104.510002,104.139999,104.279999,104.134155,58000
2012-05-18,104.379997,104.910004,104.300003,104.879997,104.733315,36500
2012-05-21,104.559998,105.260002,104.529999,105.220001,105.072845,41100
2012-05-22,104.750000,104.879997,103.959999,104.110001,103.964394,20800
2012-05-23,103.989998,104.000000,103.029999,103.470001,103.325294,36000
2012-05-24,102.989998,103.290001,102.779999,102.870003,102.726135,52100
2012-05-25,102.750000,103.010002,102.709999,102.730003,102.586327,29500
2012-05-29,102.919998,102.970001,102.339996,102.610001,102.466492,125200
2012-05-30,102.010002,102.029999,101.500000,101.529999,101.388000,43500
2012-05-31,101.750000,101.769997,101.309998,101.480003,101.338074,84200
2012-06-01,101.839996,102.260002,101.540001,101.959999,101.817398,60800
2012-06-04,102.419998,102.730003,102.400002,102.620003,102.476479,94600
2012-06-05,102.199997,102.370003,102.050003,102.260002,102.116982,40600
2012-06-06,102.370003,103.300003,102.370003,103.290001,103.145546,108300
2012-06-07,103.559998,103.580002,103.070000,103.120003,102.975784,57700
2012-06-08,102.180000,102.739998,102.110001,102.629997,102.486465,18700
2012-06-11,103.010002,103.019997,102.470001,102.489998,102.346657,26100
2012-06-12,102.540001,102.680000,102.209999,102.669998,102.526405,31700
2012-06-13,102.849998,103.489998,102.750000,103.199997,103.055664,119200
2012-06-14,103.209999,103.650002,103.160004,103.570000,103.425148,42800
2012-06-15,103.489998,103.910004,103.480003,103.900002,103.754692,142000
2012-06-18,103.330002,103.489998,103.070000,103.220001,103.075638,80700
2012-06-19,103.800003,104.449997,103.750000,104.120003,103.974388,50800
2012-06-20,104.209999,104.559998,103.769997,104.059998,103.914467,28500
2012-06-21,103.809998,103.849998,102.849998,102.949997,102.806015,24500
2012-06-22,103.220001,103.250000,102.820000,103.099998,102.955803,16200
2012-06-25,102.510002,102.639999,102.400002,102.639999,102.496452,39400
2012-06-26,102.430000,102.589996,102.180000,102.540001,102.396591,20300
2012-06-27,102.339996,102.379997,102.220001,102.300003,102.156929,9000
2012-06-28,102.019997,102.199997,101.879997,102.139999,101.997147,29700
2012-06-29,103.870003,104.080002,103.779999,103.809998,103.664810,54700
2012-07-02,103.379997,103.379997,103.129997,103.250000,103.105598,17900
2012-07-03,103.089996,103.529999,103.089996,103.459999,103.315300,9700
2012-07-05,101.589996,101.680000,101.440002,101.629997,101.487862,59800
2012-07-06,101.199997,101.230003,100.639999,100.809998,100.669006,77200
2012-07-09,100.860001,101.070000,100.800003,101.070000,100.928650,21100
2012-07-10,100.889999,100.889999,100.430000,100.510002,100.369431,29400
2012-07-11,100.529999,100.760002,100.230003,100.449997,100.309509,24400
2012-07-12,99.989998,100.180000,99.919998,100.139999,99.999947,28900
2012-07-13,99.919998,100.540001,99.919998,100.430000,100.289543,17500
2012-07-16,100.440002,100.790001,100.269997,100.730003,100.589127,12800
2012-07-17,100.750000,100.769997,100.010002,100.769997,100.629066,29100
2012-07-18,100.410004,100.779999,100.410004,100.750000,100.609093,7300
2012-07-19,100.459999,100.800003,100.349998,100.739998,100.599106,44800
2012-07-20,99.980003,100.000000,99.739998,99.769997,99.630463,14500
2012-07-23,99.199997,99.639999,99.099998,99.570000,99.430748,45000
2012-07-24,99.339996,99.360001,98.830002,99.050003,98.911476,23500
2012-07-25,99.709999,99.769997,99.410004,99.720001,99.580536,23000
2012-07-26,100.970001,101.120003,100.760002,100.839996,100.698967,9100
2012-07-27,101.089996,101.589996,100.879997,100.879997,100.738907,21300
2012-07-30,100.339996,100.589996,100.339996,100.550003,100.409378,19600
2012-07-31,100.750000,101.089996,100.699997,100.940002,100.798828,27000
2012-08-01,100.970001,101.000000,100.209999,100.209999,100.069847,26700
2012-08-02,99.940002,100.169998,99.570000,99.889999,99.750298,50800
2012-08-03,100.779999,101.599998,100.709999,101.480003,101.338074,36300
2012-08-06,101.550003,101.900002,101.510002,101.680000,101.537796,24400
2012-08-07,101.919998,101.949997,101.639999,101.660004,101.517822,25300
2012-08-08,101.190002,101.470001,101.180000,101.339996,101.198265,14200
2012-08-09,100.830002,101.040001,100.660004,100.860001,100.718941,9300
2012-08-10,100.500000,100.959999,100.449997,100.860001,100.718941,16800
2012-08-13,101.290001,101.470001,101.139999,101.190002,101.048485,13400
2012-08-14,101.230003,101.250000,101.019997,101.110001,100.968590,11600
2012-08-15,100.760002,100.809998,100.610001,100.800003,100.659027,30300
2012-08-16,101.110001,101.480003,101.110001,101.339996,101.198265,36200
2012-08-17,101.290001,101.290001,100.839996,101.160004,101.018524,58000
2012-08-20,100.989998,101.279999,100.989998,101.269997,101.128365,19600
2012-08-21,102.160004,102.389999,102.160004,102.220001,102.077042,44400
2012-08-22,102.080002,102.750000,102.070000,102.680000,102.536392,15900
2012-08-23,102.910004,103.230003,102.849998,103.040001,102.895889,25400
2012-08-24,102.459999,102.959999,102.459999,102.610001,102.466492,17100
2012-08-27,102.699997,102.730003,102.480003,102.480003,102.336678,35400
2012-08-28,103.050003,103.110001,103.019997,103.070000,102.925850,14400
2012-08-29,102.910004,102.910004,102.680000,102.769997,102.626266,9700
2012-08-30,102.910004,102.970001,102.430000,102.589996,102.446518,21400
2012-08-31,103.470001,103.519997,103.040001,103.160004,103.015724,56500
2012-09-04,103.139999,103.279999,102.959999,103.010002,102.865936,33700
2012-09-05,103.019997,103.190002,103.000000,103.040001,102.895889,22500
2012-09-06,102.790001,103.339996,102.660004,103.279999,103.135551,43300
2012-09-07,104.040001,104.349998,103.870003,104.209999,104.064255,53100
2012-09-10,104.139999,104.279999,104.040001,104.070000,103.924454,14200
2012-09-11,104.580002,104.980003,104.570000,104.870003,104.723335,27700
2012-09-12,105.190002,105.190002,104.940002,105.000000,104.853149,66100
2012-09-13,104.790001,105.410004,104.650002,105.320000,105.172707,56100
2012-09-14,106.059998,106.519997,106.059998,106.250000,106.101402,164500
2012-09-17,106.239998,106.470001,106.000000,106.129997,105.981567,91600
2012-09-18,106.000000,106.199997,105.910004,106.000000,105.851753,87600
2012-09-19,106.019997,106.330002,105.949997,106.129997,105.981567,197700
2012-09-20,105.349998,105.570000,105.250000,105.529999,105.382408,20600
2012-09-21,105.839996,105.919998,105.519997,105.550003,105.402382,28800
2012-09-24,105.000000,105.230003,104.940002,105.199997,105.052872,36200
2012-09-25,105.400002,105.529999,104.989998,104.989998,104.843163,62600
2012-09-26,104.720001,104.790001,104.570000,104.769997,104.623466,21000
2012-09-27,104.860001,105.150002,104.550003,105.019997,104.873123,46000
2012-09-28,105.220001,105.220001,104.589996,104.690002,104.543587,24900
2012-10-01,105.160004,105.260002,104.860001,104.930000,104.783249,34400
2012-10-02,105.309998,105.430000,105.129997,105.139999,104.992958,20500
2012-10-03,104.959999,105.070000,104.820000,104.879997,104.733315,30800
2012-10-04,105.410004,105.889999,105.400002,105.820000,105.672005,45100
2012-10-05,105.900002,106.120003,105.800003,105.879997,105.731918,15100
2012-10-08,105.500000,105.559998,105.430000,105.510002,105.362442,13100
2012-10-09,105.000000,105.120003,104.559998,104.580002,104.433739,79500
2012-10-10,104.820000,104.959999,104.720001,104.940002,104.793236,52000
2012-10-11,105.389999,105.459999,105.250000,105.309998,105.162712,31200
2012-10-12,105.669998,105.680000,105.440002,105.489998,105.342461,21100
2012-10-15,105.550003,105.559998,105.360001,105.510002,105.362442,15000
2012-10-16,106.269997,106.339996,106.029999,106.290001,106.141350,57800
2012-10-17,106.660004,106.839996,106.570000,106.769997,106.620674,53100
2012-10-18,106.669998,106.760002,106.360001,106.480003,106.331085,27000
2012-10-19,106.330002,106.330002,105.980003,105.989998,105.841766,15700
2012-10-22,106.150002,106.430000,106.110001,106.199997,106.051468,32600
2012-10-23,105.500000,105.550003,105.370003,105.510002,105.362442,57600
2012-10-24,105.510002,105.570000,105.349998,105.480003,105.332481,8600
2012-10-25,105.559998,105.559998,105.309998,105.349998,105.202660,8000
2012-10-26,105.260002,105.440002,105.160004,105.230003,105.082832,20700
2012-10-31,105.900002,105.949997,105.690002,105.720001,105.572144,26400
2012-11-01,105.809998,105.870003,105.550003,105.599998,105.452309,61900
2012-11-02,104.849998,104.849998,104.559998,104.620003,104.473686,24600
2012-11-05,104.339996,104.339996,104.180000,104.269997,104.124168,243600
2012-11-06,104.400002,104.449997,104.279999,104.370003,104.224037,28400
2012-11-07,104.089996,104.180000,104.000000,104.139999,103.994354,33000
2012-11-08,103.910004,104.070000,103.849998,104.010002,103.864540,49100
2012-11-09,103.709999,103.830002,103.660004,103.739998,103.594910,52200
2012-11-12,103.809998,103.860001,103.809998,103.809998,103.664810,27100
2012-11-13,103.639999,103.919998,103.610001,103.860001,103.714745,30100
2012-11-14,104.129997,104.440002,104.040001,104.139999,103.994354,27600
2012-11-15,104.370003,104.650002,104.309998,104.370003,104.224037,28500
2012-11-16,104.080002,104.099998,103.699997,104.040001,103.894493,26300
2012-11-19,104.360001,104.709999,104.360001,104.650002,104.503639,41800
2012-11-20,104.559998,104.709999,104.440002,104.699997,104.553566,39700
2012-11-21,104.750000,104.870003,104.709999,104.800003,104.653435,11000
2012-11-23,105.650002,106.500000,105.629997,106.089996,105.941620,48800
2012-11-26,105.889999,106.050003,105.889999,106.029999,105.881706,33100
2012-11-27,105.709999,105.790001,105.519997,105.650002,105.502243,14600
2012-11-28,105.360001,105.820000,105.360001,105.809998,105.662018,19200
2012-11-29,106.150002,106.250000,105.839996,106.040001,105.891701,29800
2012-11-30,106.000000,106.239998,106.000000,106.169998,106.021515,10500
2012-12-03,106.169998,106.410004,106.150002,106.300003,106.151337,49600
2012-12-04,106.169998,106.260002,106.099998,106.220001,106.071449,12800
2012-12-05,106.080002,106.279999,106.019997,106.230003,106.081436,24400
2012-12-06,105.959999,105.959999,105.349998,105.459999,105.312508,49200
2012-12-07,105.120003,105.440002,105.029999,105.290001,105.142746,29100
2012-12-10,105.410004,105.449997,105.389999,105.410004,105.262581,8100
2012-12-11,105.440002,105.550003,105.419998,105.510002,105.362442,52200
2012-12-12,105.949997,106.620003,105.879997,106.150002,106.001541,31300
2012-12-13,106.370003,106.610001,106.360001,106.470001,106.321098,19700
2012-12-14,106.550003,107.279999,106.529999,107.129997,106.980171,66500
2012-12-17,107.110001,107.320000,107.110001,107.209999,107.060059,36400
2012-12-18,107.400002,107.809998,107.379997,107.699997,107.549370,67000
2012-12-19,108.129997,108.230003,107.769997,107.839996,107.689178,69400
2012-12-20,108.099998,108.139999,107.680000,107.889999,107.739105,40500
2012-12-21,107.480003,107.510002,107.190002,107.360001,107.209854,47600
2012-12-24,107.599998,107.629997,107.360001,107.480003,107.329689,25400
2012-12-26,107.610001,107.930000,107.610001,107.739998,107.589317,20900
2012-12-27,108.000000,108.010002,107.419998,107.690002,107.539391,19500
2012-12-28,107.639999,107.769997,107.620003,107.680000,107.529404,46700
2012-12-31,107.669998,107.760002,107.320000,107.459999,107.309708,33300
2013-01-02,107.680000,107.830002,106.940002,107.099998,106.950211,103800
2013-01-03,106.559998,106.680000,106.110001,106.150002,106.001541,147700
2013-01-04,106.070000,106.500000,106.040001,106.440002,106.291138,24100
2013-01-07,106.279999,106.720001,106.190002,106.699997,106.550774,40100
2013-01-08,106.430000,106.480003,106.279999,106.400002,106.251198,20000
2013-01-09,106.089996,106.330002,106.059998,106.269997,106.121368,41500
2013-01-10,107.129997,107.650002,107.110001,107.510002,107.359642,39300
2013-01-11,107.809998,107.870003,107.599998,107.629997,107.479469,44400
2013-01-14,107.059998,107.250000,106.570000,106.760002,106.610695,56200
2013-01-15,105.739998,106.010002,105.360001,105.589996,105.442322,74400
2013-01-16,105.800003,105.800003,105.449997,105.580002,105.432343,43100
2013-01-17,105.330002,105.489998,105.110001,105.419998,105.272560,75700
2013-01-18,105.389999,105.699997,105.199997,105.239998,105.092812,31500
2013-01-22,105.720001,106.010002,105.680000,105.830002,105.681992,34500
2013-01-23,105.879997,105.949997,105.709999,105.900002,105.751892,39200
2013-01-24,105.650002,105.970001,105.629997,105.930000,105.781853,25200
2013-01-25,106.239998,106.540001,105.989998,106.120003,105.971588,84800
2013-01-28,105.989998,106.190002,105.900002,106.150002,106.001541,35500
2013-01-29,106.760002,106.930000,106.620003,106.680000,106.530800,27000
2013-01-30,107.449997,108.120003,107.449997,107.959999,107.809013,157000
2013-01-31,107.889999,108.260002,107.839996,108.059998,107.908867,32500
2013-02-01,108.620003,108.980003,108.269997,108.379997,108.228424,109000
2013-02-04,108.099998,108.370003,108.080002,108.320000,108.168510,156900
2013-02-05,108.040001,108.349998,107.930000,108.230003,108.078636,41100
2013-02-06,107.720001,108.180000,107.720001,108.110001,107.958801,30200
2013-02-07,107.580002,107.620003,106.959999,107.040001,106.890297,129700
2013-02-08,107.250000,107.320000,107.000000,107.220001,107.070045,11400
2013-02-11,107.059998,107.089996,106.900002,106.989998,106.840363,16200
2013-02-12,107.040001,107.370003,107.040001,107.180000,107.030106,29500
2013-02-13,107.199997,107.260002,106.919998,107.139999,106.990158,17700
2013-02-14,106.589996,106.720001,106.379997,106.669998,106.520813,27600
2013-02-15,106.709999,106.730003,106.440002,106.669998,106.520813,10400
2013-02-19,106.500000,106.639999,106.400002,106.580002,106.430946,28200
2013-02-20,106.430000,106.529999,105.900002,105.930000,105.781853,29400
2013-02-21,105.610001,105.790001,105.349998,105.540001,105.392395,68800
2013-02-22,105.470001,105.750000,105.389999,105.739998,105.592117,92100
2013-02-25,106.089996,106.089996,105.260002,105.379997,105.232620,71200
2013-02-26,105.599998,105.680000,105.300003,105.449997,105.302521,22600
2013-02-27,105.620003,105.860001,105.419998,105.699997,105.552170,37200
2013-02-28,105.510002,105.510002,104.839996,104.839996,104.693375,28700
2013-03-01,104.260002,104.309998,103.919998,104.239998,104.094215,58800
2013-03-04,104.300003,104.459999,104.230003,104.419998,104.273964,47800
2013-03-05,104.480003,104.529999,104.180000,104.370003,104.224037,26000
2013-03-06,103.980003,104.000000,103.650002,103.669998,103.525009,35800
2013-03-07,104.300003,104.440002,104.080002,104.260002,104.114189,56100
2013-03-08,103.089996,103.400002,102.879997,103.260002,103.115585,38800
2013-03-11,103.309998,103.699997,103.230003,103.669998,103.525009,19500
2013-03-12,104.080002,104.080002,103.709999,103.760002,103.614883,22600
2013-03-13,103.489998,103.500000,103.139999,103.150002,103.005737,31400
2013-03-14,102.980003,103.860001,102.980003,103.800003,103.654831,13800
2013-03-15,104.529999,104.690002,104.389999,104.589996,104.443718,60600
2013-03-18,103.970001,104.269997,103.790001,103.839996,103.694771,80600
2013-03-19,104.120003,104.230003,103.550003,103.750000,103.604897,66200
2013-03-20,104.129997,104.370003,104.040001,104.050003,103.904480,47300
2013-03-21,103.750000,103.949997,103.639999,103.739998,103.594910,21400
2013-03-22,104.099998,104.510002,104.070000,104.480003,104.333885,27500
2013-03-25,104.120003,104.120003,103.489998,103.589996,103.445122,44600
2013-03-26,103.449997,103.690002,103.400002,103.620003,103.475082,14800
2013-03-27,103.029999,103.099998,102.849998,102.970001,102.825989,50700
2013-03-28,103.209999,103.750000,103.209999,103.470001,103.325294,15700
2013-04-01,103.480003,103.889999,103.459999,103.760002,103.614883,36200
2013-04-02,103.500000,103.629997,103.470001,103.489998,103.345261,17800
2013-04-03,103.699997,104.029999,103.699997,103.949997,103.804619,126700
2013-04-04,103.410004,104.709999,103.410004,104.570000,104.423752,33200
2013-04-05,105.029999,105.470001,105.029999,105.290001,105.142746,26600
2013-04-08,105.110001,105.150002,104.940002,105.000000,104.853149,16900
2013-04-09,105.000000,105.519997,105.000000,105.339996,105.192673,16200
2013-04-10,105.510002,105.510002,105.230003,105.300003,105.152733,24800
2013-04-11,105.510002,105.750000,105.480003,105.500000,105.352455,9100
2013-04-12,105.650002,105.809998,105.570000,105.809998,105.662018,25300
2013-04-15,105.769997,105.800003,105.360001,105.389999,105.242607,55600
2013-04-16,105.959999,106.629997,105.940002,106.559998,106.410965,21800
2013-04-17,106.220001,106.230003,105.209999,105.260002,105.112793,225800
2013-04-18,105.419998,105.629997,105.320000,105.320000,105.172707,25000
2013-04-19,105.540001,105.800003,105.209999,105.220001,105.072845,12400
2013-04-22,104.889999,105.160004,104.839996,105.120003,104.972984,34400
2013-04-23,104.449997,104.580002,103.900002,103.930000,103.784645,21600
2013-04-24,103.660004,103.820000,103.440002,103.690002,103.544983,52500
2013-04-25,103.870003,104.010002,103.620003,103.930000,103.784645,42200
2013-04-26,104.290001,104.360001,104.150002,104.199997,104.054268,10100
2013-04-29,104.620003,104.879997,104.610001,104.800003,104.653435,21900
2013-04-30,105.010002,105.830002,105.010002,105.629997,105.482269,24900
2013-05-01,106.070000,106.150002,105.879997,105.919998,105.771866,30400
2013-05-02,105.150002,105.230003,104.949997,105.070000,104.923050,29100
2013-05-03,104.650002,105.389999,104.650002,104.959999,104.813210,18900
2013-05-06,104.779999,104.820000,104.570000,104.650002,104.503639,11000
2013-05-07,104.489998,104.510002,104.309998,104.470001,104.323891,11100
2013-05-08,104.900002,105.040001,104.900002,104.970001,104.823196,4300
2013-05-09,104.570000,104.570000,103.400002,103.559998,103.415161,34700
2013-05-10,102.830002,102.849998,102.029999,102.570000,102.426552,41600
2013-05-13,102.660004,102.790001,102.379997,102.540001,102.396591,38900
2013-05-14,102.550003,102.660004,101.669998,101.680000,101.537796,23800
2013-05-15,101.250000,101.760002,101.209999,101.690002,101.547783,35600
2013-05-16,101.910004,102.500000,101.690002,101.860001,101.717545,25300
2013-05-17,100.769997,101.029999,100.610001,100.919998,100.778854,37000
2013-05-20,101.339996,101.739998,101.279999,101.570000,101.427948,21200
2013-05-21,101.230003,101.690002,100.720001,101.220001,101.078438,36900
2013-05-22,100.760002,101.190002,99.800003,100.419998,100.279556,66400
2013-05-23,101.839996,101.849998,101.199997,101.370003,101.228233,59300
2013-05-24,102.099998,102.349998,102.040001,102.129997,101.987160,13600
2013-05-28,101.260002,101.419998,100.580002,100.620003,100.479279,20000
2013-05-29,101.669998,102.199997,101.669998,102.080002,101.937233,15100
2013-05-30,102.580002,103.050003,102.580002,102.959999,102.816002,15700
2013-05-31,102.730003,102.779999,102.050003,102.620003,102.476479,23500
2013-06-03,102.089996,104.239998,102.029999,103.650002,103.505043,35400
2013-06-04,103.400002,103.690002,103.160004,103.660004,103.515030,8200
2013-06-05,103.559998,104.430000,103.559998,104.190002,104.044289,40000
2013-06-06,104.500000,106.379997,104.500000,105.550003,105.402382,40800
2013-06-07,105.120003,105.139999,104.800003,104.849998,104.703362,9100
2013-06-10,104.349998,105.250000,104.279999,105.160004,105.012932,9600
2013-06-11,105.690002,106.410004,105.669998,106.129997,105.981567,55500
2013-06-12,105.980003,107.029999,105.980003,106.580002,106.430946,28800
2013-06-13,106.309998,106.599998,106.150002,106.440002,106.291138,42400
2013-06-14,106.110001,106.699997,106.040001,106.550003,106.400986,15200
2013-06-17,106.330002,106.500000,105.860001,106.440002,106.291138,86600
2013-06-18,106.459999,106.879997,106.410004,106.709999,106.560760,21000
2013-06-19,106.639999,106.900002,105.419998,105.599998,105.452309,27500
2013-06-20,105.360001,105.879997,105.099998,105.769997,105.622070,23800
2013-06-21,105.220001,105.389999,104.800003,105.019997,104.873123,59200
2013-06-24,104.970001,105.360001,104.940002,105.180000,105.032898,38100
2013-06-25,104.660004,104.750000,104.379997,104.750000,104.603500,99400
2013-06-26,104.370003,104.449997,103.949997,104.099998,103.954407,13300
2013-06-27,103.750000,103.930000,103.459999,103.900002,103.754692,29200
2013-06-28,103.980003,104.099998,103.650002,103.919998,103.774658,37600
2013-07-01,103.629997,103.879997,103.300003,103.870003,103.724731,281900
2013-07-02,103.160004,103.599998,103.070000,103.269997,103.125565,118300
2013-07-03,103.370003,103.919998,103.330002,103.730003,103.584930,31000
2013-07-05,102.050003,102.150002,101.849998,101.910004,101.767479,62600
2013-07-08,101.800003,101.940002,101.720001,101.889999,101.747498,18000
2013-07-09,101.389999,101.400002,100.680000,100.900002,100.758888,40300
2013-07-10,101.169998,102.269997,101.120003,101.599998,101.457901,22700
2013-07-11,103.110001,103.919998,103.029999,103.790001,103.644844,74800
2013-07-12,103.250000,104.000000,103.250000,103.809998,103.664810,29600
2013-07-15,103.339996,103.550003,103.120003,103.540001,103.395195,108800
2013-07-16,104.080002,104.610001,103.980003,104.540001,104.393799,23100
2013-07-17,104.720001,104.720001,103.900002,104.269997,104.124168,21500
2013-07-18,103.830002,103.900002,103.559998,103.839996,103.694771,10600
2013-07-19,104.150002,104.400002,104.070000,104.339996,104.194069,24000
2013-07-22,104.599998,105.110001,104.599998,104.779999,104.633461,34500
2013-07-23,104.540001,105.019997,104.489998,104.949997,104.803215,6500
2013-07-24,104.769997,105.000000,104.589996,104.620003,104.473686,14900
2013-07-25,104.970001,105.629997,104.970001,105.589996,105.442322,12300
2013-07-26,105.709999,105.849998,105.559998,105.690002,105.542191,14800
2013-07-29,105.330002,105.500000,105.290001,105.440002,105.292542,14700
2013-07-30,105.559998,105.620003,105.290001,105.519997,105.372421,13000
2013-07-31,105.250000,106.250000,105.129997,105.989998,105.841766,15700
2013-08-01,105.430000,105.470001,104.410004,104.730003,104.583534,30200
2013-08-02,105.309998,105.760002,105.309998,105.570000,105.422356,14500
2013-08-05,105.320000,105.750000,105.180000,105.739998,105.592117,6600
2013-08-06,105.830002,106.199997,105.830002,105.959999,105.811806,11900
2013-08-07,106.129997,106.550003,106.070000,106.419998,106.271164,16600
2013-08-08,106.449997,106.930000,106.440002,106.680000,106.530800,15400
2013-08-09,106.459999,106.489998,106.320000,106.410004,106.261185,8300
2013-08-12,105.809998,106.080002,105.760002,106.000000,105.851753,9100
2013-08-13,105.099998,105.230003,104.959999,105.180000,105.032898,15300
2013-08-14,104.809998,104.980003,104.779999,104.940002,104.793236,14400
2013-08-15,104.580002,106.029999,104.570000,105.970001,105.821793,22900
2013-08-16,106.379997,106.379997,105.760002,105.940002,105.791840,16700
